"symbol","date","open","high","low","close","volume","adjusted"
"TOTS3",2010-01-04,7.9841628074646,7.9841628074646,7.91163396835327,7.95155811309814,2221212,6.32386827468872
"TOTS3",2010-01-05,7.96420097351074,7.96486616134644,7.70735597610474,7.81847810745239,1041475,6.21802949905396
"TOTS3",2010-01-06,7.91096878051758,7.91629219055176,7.79186201095581,7.86505603790283,401260,6.25507259368896
"TOTS3",2010-01-07,7.77522706985474,7.96353483200073,7.77522706985474,7.8717098236084,1926653,6.26036500930786
"TOTS3",2010-01-08,7.88501787185669,7.97351598739624,7.88501787185669,7.94823122024536,5166798,6.32122182846069
"TOTS3",2010-01-11,7.96486616134644,7.96486616134644,7.78720378875732,7.83378219604492,1469787,6.23020172119141
"TOTS3",2010-01-12,7.83378219604492,7.91096878051758,7.58558702468872,7.84509420394897,1967230,6.23919820785522
"TOTS3",2010-01-13,7.85174798965454,7.85174798965454,7.65345811843872,7.76857280731201,538020,6.17833995819092
"TOTS3",2010-01-14,7.71866703033447,7.83511304855347,7.65478897094727,7.78454208374023,365192,6.1910400390625
"TOTS3",2010-01-15,7.86305999755859,7.87037897109985,7.68539714813232,7.75193691253662,285541,6.16510963439941
"TOTS3",2010-01-18,7.75193691253662,7.85374402999878,7.71866703033447,7.78520822525024,849110,6.19157028198242
"TOTS3",2010-01-19,7.77056884765625,7.87969493865967,7.69937086105347,7.78520822525024,1311988,6.19157028198242
"TOTS3",2010-01-20,7.81781196594238,7.81847810745239,7.65212678909302,7.75193691253662,577094,6.16510963439941
"TOTS3",2010-01-21,7.75393390655518,7.83378219604492,7.71933317184448,7.81182384490967,785990,6.21273756027222
"TOTS3",2010-01-22,7.75193691253662,7.81847810745239,7.66876220703125,7.81847810745239,704836,6.21802949905396
"TOTS3",2010-01-26,7.81847810745239,7.81847810745239,7.50174617767334,7.51904678344727,973846,5.97989273071289
"TOTS3",2010-01-27,7.55364799499512,7.65878105163574,7.45250606536865,7.578932762146,1157194,6.02751922607422
"TOTS3",2010-01-28,7.58558702468872,7.66477012634277,7.42123222351074,7.61819219589233,1469787,6.0587420463562
"TOTS3",2010-01-29,7.66543483734131,7.78520822525024,7.39128923416138,7.71201276779175,380221,6.13335800170898
"TOTS3",2010-02-01,7.71534013748169,7.71600580215454,7.4192361831665,7.4192361831665,1027949,5.90051126480103
"TOTS3",2010-02-02,7.40592813491821,7.45250606536865,7.39262008666992,7.43919801712036,435826,5.91638708114624
"TOTS3",2010-02-03,7.51838111877441,7.64414215087891,7.37997817993164,7.45184087753296,942286,5.92644309997559
"TOTS3",2010-02-04,7.45184087753296,7.58425617218018,7.24955892562866,7.3194260597229,942286,5.82113409042358
"TOTS3",2010-02-05,7.22161197662354,7.22161197662354,6.88025999069214,7.05259990692139,3124425,5.60892820358276
"TOTS3",2010-02-08,6.89955711364746,7.24623203277588,6.89955711364746,7.1264591217041,518483,5.66766786575317
"TOTS3",2010-02-09,7.31876087188721,7.56828594207764,7.22028112411499,7.51904678344727,1167714,5.97989273071289
"TOTS3",2010-02-10,7.55231714248657,7.65146207809448,7.33273410797119,7.58558702468872,731887,6.03281211853027
"TOTS3",2010-02-11,7.63149976730347,7.63149976730347,7.35336112976074,7.3859658241272,731887,5.87405252456665
"TOTS3",2010-02-12,7.3859658241272,7.6248459815979,7.36001491546631,7.58558702468872,108205,6.03281211853027
"TOTS3",2010-02-17,7.59556818008423,7.78454208374023,7.47313404083252,7.59889507293701,625185,6.04339504241943
"TOTS3",2010-02-18,7.65079593658447,7.74461793899536,7.51971197128296,7.74461793899536,754430,6.15928792953491
"TOTS3",2010-02-19,7.61885690689087,7.66543483734131,7.58558702468872,7.58558702468872,31559,6.03281211853027
"TOTS3",2010-02-22,7.58492088317871,7.85174798965454,7.58492088317871,7.71866703033447,281032,6.13864850997925
"TOTS3",2010-02-23,7.66743087768555,7.81847810745239,7.47313404083252,7.58558702468872,1097080,6.03281211853027
"TOTS3",2010-02-24,7.71800184249878,7.71866703033447,7.38862800598145,7.50241184234619,351666,5.96666193008423
"TOTS3",2010-02-25,7.50773477554321,7.51904678344727,7.25421619415283,7.3194260597229,1402159,5.82113409042358
"TOTS3",2010-02-26,7.4192361831665,7.45250606536865,7.25421619415283,7.28615617752075,963326,5.79467439651489
"TOTS3",2010-03-01,7.44917917251587,7.45915985107422,7.25288581848145,7.38530111312866,746916,5.8735237121582
"TOTS3",2010-03-02,7.48577690124512,7.52969312667847,7.37931203842163,7.4984188079834,290050,5.96348714828491
"TOTS3",2010-03-03,7.52570104598999,7.52570104598999,7.32009077072144,7.41191720962524,369701,5.894690990448
"TOTS3",2010-03-04,7.40592813491821,7.65212678909302,7.40592813491821,7.65212678909302,121730,6.08573007583618
"TOTS3",2010-03-05,7.58558702468872,7.60022592544556,7.40193605422974,7.58492088317871,347158,6.03228139877319
"TOTS3",2010-03-08,7.51571989059448,7.51571989059448,7.33805704116821,7.33805704116821,207393,5.83595085144043
"TOTS3",2010-03-09,7.19632577896118,7.2641978263855,7.12113618850708,7.20630788803101,2305371,5.73117160797119
"TOTS3",2010-03-10,7.27817106246948,7.34604215621948,7.12113618850708,7.3194260597229,1364587,5.82113409042358
"TOTS3",2010-03-11,7.27284812927246,7.45250606536865,7.27284812927246,7.45184087753296,1223319,5.92644309997559
"TOTS3",2010-03-12,7.45250606536865,7.48577690124512,7.32009077072144,7.32009077072144,559060,5.82166290283203
"TOTS3",2010-03-15,7.38929319381714,7.55231714248657,7.25621318817139,7.51838111877441,820556,5.97936296463013
"TOTS3",2010-03-16,7.40659379959106,7.51904678344727,7.39262008666992,7.51904678344727,494437,5.97989273071289
"TOTS3",2010-03-17,7.49908494949341,7.59822988510132,7.45915985107422,7.51904678344727,2386525,5.97989273071289
"TOTS3",2010-03-18,7.58226013183594,7.58226013183594,7.43786811828613,7.48577690124512,589117,5.95343255996704
"TOTS3",2010-03-19,7.48644208908081,7.4891037940979,7.33606100082397,7.3859658241272,1369096,5.87405252456665
"TOTS3",2010-03-22,7.38396978378296,7.51771593093872,7.2389121055603,7.43587112426758,978355,5.91374158859253
"TOTS3",2010-03-23,7.43986415863037,7.43986415863037,7.3194260597229,7.35935020446777,619174,5.85288572311401
"TOTS3",2010-03-24,7.41590881347656,7.41590881347656,7.26020479202271,7.35269594192505,894195,5.84759283065796
"TOTS3",2010-03-25,7.28615617752075,7.3859658241272,7.18634510040283,7.25288581848145,1280428,5.85232782363892
"TOTS3",2010-03-26,7.18035697937012,7.25288581848145,7.05326509475708,7.15640211105347,342649,5.77447605133057
"TOTS3",2010-03-29,7.15972900390625,7.21628904342651,7.13311290740967,7.15307521820068,704836,5.7717924118042
"TOTS3",2010-03-30,7.15241003036499,7.18634510040283,7.02265596389771,7.05392980575562,1696717,5.69179201126099
"TOTS3",2010-03-31,7.05326509475708,7.45184087753296,6.92351102828979,7.45184087753296,1576489,6.01286458969116
"TOTS3",2010-04-01,7.44984483718872,7.48577690124512,7.10050916671753,7.11980485916138,392243,5.74494695663452
"TOTS3",2010-04-05,7.12047100067139,7.14109802246094,7.01932907104492,7.01999521255493,359181,5.66441059112549
"TOTS3",2010-04-06,7.01999521255493,7.01999521255493,6.86029815673828,6.87360620498657,284038,5.54628944396973
"TOTS3",2010-04-07,6.88624906539917,7.0266489982605,6.69394779205322,6.91619205474854,3055294,5.58065223693848
"TOTS3",2010-04-08,6.87360620498657,6.87360620498657,6.83501291275024,6.83501291275024,2870,5.5151481628418
"TOTS3",2010-04-09,6.91951894760132,7.11048984527588,6.91951894760132,6.98672485351562,4746000,5.63756465911865
"TOTS3",2010-04-12,6.85364389419556,7.05193376541138,6.85364389419556,7.03995704650879,440335,5.68051719665527
"TOTS3",2010-04-13,7.03995704650879,7.08586978912354,6.92550802230835,7.05326509475708,1051995,5.69125413894653
"TOTS3",2010-04-14,7.18567991256714,7.35269594192505,7.08320808410645,7.35269594192505,1800414,5.93286561965942
"TOTS3",2010-04-15,7.3194260597229,7.47246789932251,7.06258106231689,7.47246789932251,1647123,6.02950811386108
"TOTS3",2010-04-16,7.49908494949341,7.7911958694458,7.38796186447144,7.71866703033447,4556641,6.22816562652588
"TOTS3",2010-04-19,7.65013122558594,7.65146207809448,7.45915985107422,7.58558702468872,3161996,6.12078523635864
"TOTS3",2010-04-20,7.65146207809448,7.74594879150391,7.64347696304321,7.64347696304321,1803420,6.16749572753906
"TOTS3",2010-04-22,7.62551116943359,7.97817420959473,7.62551116943359,7.90165281295776,2756226,6.37581729888916
"TOTS3",2010-04-23,7.76457977294922,7.9841628074646,7.70469379425049,7.9841628074646,3618862,6.44239282608032
"TOTS3",2010-04-26,7.91562604904175,7.95155811309814,7.83245086669922,7.88435316085815,1008412,6.36185789108276
"TOTS3",2010-04-27,7.88435316085815,7.88435316085815,7.71933317184448,7.75592994689941,4932353,6.25823402404785
"TOTS3",2010-04-28,7.7552638053894,7.7552638053894,7.60688018798828,7.65212678909302,1059509,6.17447423934937
"TOTS3",2010-04-29,7.55231714248657,7.96353483200073,7.55098581314087,7.95155811309814,2439125,6.41608572006226
"TOTS3",2010-04-30,7.93492317199707,7.97085523605347,7.87037897109985,7.95155811309814,2174623,6.41608572006226
